#tests: test_name, ' ', status(PASSED | FAILED | ERROR), ' ', [exception, { trace_mut_index | '(', { alternative_trace_mut_index, ',' }, ')' }]
org.jaxen.test.SAXPathExceptionTest:testMessageIsNonNull()V PASSED
org.jaxen.test.SAXPathExceptionTest:testPrintStackTrace()V PASSED
org.jaxen.test.AxisTest:testIllegalAxisNumber()V PASSED
org.jaxen.test.TranslateFunctionTest:testTranslateStringThatContainsNonBMPChars()V ERROR java.lang.ClassCastException 
org.jaxen.test.TranslateFunctionTest:testTranslateWithNonBMPChars2()V ERROR java.lang.ClassCastException 
org.jaxen.test.TranslateFunctionTest:testTranslateRequiresAtMostThreeArguments()V FAILED junit.framework.AssertionFailedError 
org.jaxen.test.TranslateFunctionTest:testTranslateWithMalformedSurrogatePair()V FAILED junit.framework.AssertionFailedError 
org.jaxen.test.TranslateFunctionTest:testTranslateWithMissingLowSurrogate()V FAILED junit.framework.AssertionFailedError 
org.jaxen.test.TranslateFunctionTest:testTranslateIgnoresExtraArguments()V ERROR java.lang.ClassCastException 
org.jaxen.test.TranslateFunctionTest:testTranslateStringThatContainsPrivateUseChars()V ERROR java.lang.ClassCastException 
org.jaxen.test.TranslateFunctionTest:testTranslateFunctionRequiresAtLeastThreeArguments()V FAILED junit.framework.AssertionFailedError 
org.jaxen.test.TranslateFunctionTest:testTranslateWithExtraCharsInReplacementString()V ERROR java.lang.ClassCastException 
org.jaxen.test.TranslateFunctionTest:testTranslateNonBMPChars()V ERROR java.lang.ClassCastException 
org.jaxen.test.TranslateFunctionTest:testTranslateNonBMPChars2()V ERROR java.lang.ClassCastException 
org.jaxen.test.TranslateFunctionTest:testTranslate()V ERROR java.lang.ClassCastException 
org.jaxen.test.TranslateFunctionTest:testTranslateWithNonBMPChars()V ERROR java.lang.ClassCastException 
org.jaxen.test.SubstringTest:testSubstringWithNegativeLength()V ERROR java.lang.ClassCastException 
org.jaxen.test.SubstringTest:testSubstringWithExcessiveLength()V ERROR java.lang.ClassCastException 
org.jaxen.test.SubstringTest:testSubstringWithNegativeLength2()V ERROR java.lang.ClassCastException 
