#tests: test_name, ' ', status(PASSED | FAILED | ERROR), ' ', [exception, { trace_mut_index | '(', { alternative_trace_mut_index, ',' }, ')' }]
org.jaxen.test.SAXPathExceptionTest:testPrintStackTrace()V PASSED
org.jaxen.test.SAXPathExceptionTest:testMessageIsNonNull()V PASSED
org.jaxen.test.AxisTest:testIllegalAxisNumber()V PASSED
org.jaxen.test.TranslateFunctionTest:testTranslateStringThatContainsPrivateUseChars()V FAILED junit.framework.ComparisonFailure 
org.jaxen.test.TranslateFunctionTest:testTranslateWithExtraCharsInReplacementString()V FAILED junit.framework.ComparisonFailure 
org.jaxen.test.TranslateFunctionTest:testTranslateFunctionRequiresAtLeastThreeArguments()V FAILED junit.framework.AssertionFailedError 
org.jaxen.test.TranslateFunctionTest:testTranslateNonBMPChars2()V FAILED junit.framework.ComparisonFailure 
org.jaxen.test.TranslateFunctionTest:testTranslateNonBMPChars()V FAILED junit.framework.ComparisonFailure 
org.jaxen.test.TranslateFunctionTest:testTranslateWithNonBMPChars()V FAILED junit.framework.ComparisonFailure 
org.jaxen.test.TranslateFunctionTest:testTranslate()V FAILED junit.framework.ComparisonFailure 
org.jaxen.test.TranslateFunctionTest:testTranslateWithMalformedSurrogatePair()V FAILED junit.framework.AssertionFailedError 
org.jaxen.test.TranslateFunctionTest:testTranslateIgnoresExtraArguments()V FAILED junit.framework.ComparisonFailure 
org.jaxen.test.TranslateFunctionTest:testTranslateWithNonBMPChars2()V FAILED junit.framework.ComparisonFailure 
org.jaxen.test.TranslateFunctionTest:testTranslateWithMissingLowSurrogate()V FAILED junit.framework.AssertionFailedError 
org.jaxen.test.TranslateFunctionTest:testTranslateRequiresAtMostThreeArguments()V FAILED junit.framework.AssertionFailedError 
org.jaxen.test.TranslateFunctionTest:testTranslateStringThatContainsNonBMPChars()V FAILED junit.framework.ComparisonFailure 
org.jaxen.test.SubstringTest:testStringLengthIndexesAndCountsUnicodeCharactersNotJavaChars()V FAILED junit.framework.ComparisonFailure 
org.jaxen.test.SubstringTest:testSubstringFunctionRequiresAtMostThreeArguments()V FAILED junit.framework.AssertionFailedError 
org.jaxen.test.SubstringTest:testStringLengthIndexesUnicodeCharactersNotJavaChars()V FAILED junit.framework.ComparisonFailure 
org.jaxen.test.SubstringTest:testSubstringFunctionRequiresAtLeastTwoArguments()V FAILED junit.framework.AssertionFailedError 
org.jaxen.test.SubstringTest:testStringLengthCountsUnicodeCharactersNotJavaChars()V FAILED junit.framework.ComparisonFailure 
org.jaxen.test.SubstringTest:testSubstringOfNumber()V FAILED junit.framework.ComparisonFailure 
org.jaxen.test.SubstringTest:testNegativeStartNoLength()V FAILED junit.framework.ComparisonFailure 
org.jaxen.test.SubstringTest:testUnusualSubstring3()V FAILED junit.framework.ComparisonFailure 
org.jaxen.test.SubstringTest:testUnusualSubstring5()V FAILED junit.framework.ComparisonFailure 
org.jaxen.test.SubstringTest:testUnusualSubstring1()V FAILED junit.framework.ComparisonFailure 
org.jaxen.test.SubstringTest:testSubstringOfNaN()V FAILED junit.framework.ComparisonFailure 
org.jaxen.test.SubstringTest:testSubstringOfNumber2()V FAILED junit.framework.ComparisonFailure 
