#tests: test_name, ' ', status(PASSED | FAILED | ERROR), ' ', [exception, { trace_mut_index | '(', { alternative_trace_mut_index, ',' }, ')' }]
org.jaxen.test.SAXPathExceptionTest:testPrintStackTrace()V PASSED
org.jaxen.test.SAXPathExceptionTest:testMessageIsNonNull()V PASSED
org.jaxen.test.AxisTest:testIllegalAxisNumber()V PASSED
org.jaxen.test.TranslateFunctionTest:testTranslateWithNonBMPChars2()V ERROR java.lang.NullPointerException 65 (191,390) (191,390) 
org.jaxen.test.TranslateFunctionTest:testTranslateRequiresAtMostThreeArguments()V ERROR java.lang.NullPointerException 65 (191,390) (191,390) 
org.jaxen.test.TranslateFunctionTest:testTranslateIgnoresExtraArguments()V ERROR java.lang.NullPointerException 65 (191,390) (191,390) 
org.jaxen.test.TranslateFunctionTest:testTranslateWithMalformedSurrogatePair()V ERROR java.lang.NullPointerException 65 (191,390) (191,390) 
org.jaxen.test.TranslateFunctionTest:testTranslateWithMissingLowSurrogate()V ERROR java.lang.NullPointerException 65 (191,390) (191,390) 
org.jaxen.test.TranslateFunctionTest:testTranslateStringThatContainsNonBMPChars()V ERROR java.lang.NullPointerException 65 (191,390) (191,390) 
org.jaxen.test.TranslateFunctionTest:testTranslateFunctionRequiresAtLeastThreeArguments()V ERROR java.lang.NullPointerException 65 (191,390) (191,390) 
org.jaxen.test.TranslateFunctionTest:testTranslateWithExtraCharsInReplacementString()V ERROR java.lang.NullPointerException 65 (191,390) (191,390) 
org.jaxen.test.TranslateFunctionTest:testTranslateStringThatContainsPrivateUseChars()V ERROR java.lang.NullPointerException 65 (191,390) (191,390) 
org.jaxen.test.TranslateFunctionTest:testTranslateNonBMPChars()V ERROR java.lang.NullPointerException 65 (191,390) (191,390) 
org.jaxen.test.TranslateFunctionTest:testTranslate()V ERROR java.lang.NullPointerException 65 (191,390) (191,390) 
org.jaxen.test.TranslateFunctionTest:testTranslateWithNonBMPChars()V ERROR java.lang.NullPointerException 65 (191,390) (191,390) 
org.jaxen.test.TranslateFunctionTest:testTranslateNonBMPChars2()V ERROR java.lang.NullPointerException 65 (191,390) (191,390) 
org.jaxen.test.SubstringTest:testSubstringWithNegativeLength()V ERROR java.lang.NullPointerException 65 (191,390) (191,390) 
org.jaxen.test.SubstringTest:testSubstringWithExcessiveLength()V ERROR java.lang.NullPointerException 65 (191,390) (191,390) 
org.jaxen.test.SubstringTest:testSubstringWithNegativeLength2()V ERROR java.lang.NullPointerException 65 (191,390) (191,390) 
org.jaxen.test.SubstringTest:testStringLengthCountsUnicodeCharactersNotJavaChars()V ERROR java.lang.NullPointerException 65 (191,390) (191,390) 
org.jaxen.test.SubstringTest:testSubstringFunctionRequiresAtLeastTwoArguments()V ERROR java.lang.NullPointerException 65 (191,390) (191,390) 
org.jaxen.test.SubstringTest:testSubstringFunctionRequiresAtMostThreeArguments()V ERROR java.lang.NullPointerException 65 (191,390) (191,390) 
org.jaxen.test.SubstringTest:testStringLengthIndexesUnicodeCharactersNotJavaChars()V ERROR java.lang.NullPointerException 65 (191,390) (191,390) 
org.jaxen.test.SubstringTest:testStringLengthIndexesAndCountsUnicodeCharactersNotJavaChars()V ERROR java.lang.NullPointerException 65 (191,390) (191,390) 
org.jaxen.test.SubstringTest:testSubstringOfNumber()V ERROR java.lang.NullPointerException 65 (191,390) (191,390) 
org.jaxen.test.SubstringTest:testSubstringOfNumber2()V ERROR java.lang.NullPointerException 65 (191,390) (191,390) 
org.jaxen.test.SubstringTest:testUnusualSubstring1()V ERROR java.lang.NullPointerException 65 (191,390) (191,390) 
org.jaxen.test.SubstringTest:testUnusualSubstring3()V ERROR java.lang.NullPointerException 65 (191,390) (191,390) 
org.jaxen.test.SubstringTest:testUnusualSubstring4()V ERROR java.lang.NullPointerException 65 (191,390) (191,390) 
org.jaxen.test.SubstringTest:testUnusualSubstring5()V ERROR java.lang.NullPointerException 65 (191,390) (191,390) 
