#tests: test_name, ' ', status(PASSED | FAILED | ERROR), ' ', [exception, { trace_mut_index | '(', { alternative_trace_mut_index, ',' }, ')' }]
org.jaxen.test.SAXPathExceptionTest:testPrintStackTrace()V FAILED junit.framework.AssertionFailedError 
org.jaxen.test.SAXPathExceptionTest:testMessageIsNonNull()V PASSED
org.jaxen.test.AxisTest:testIllegalAxisNumber()V PASSED
org.jaxen.test.TranslateFunctionTest:testTranslateWithMissingLowSurrogate()V ERROR java.lang.NullPointerException 109 (352,453) (352,453) 
org.jaxen.test.TranslateFunctionTest:testTranslateIgnoresExtraArguments()V ERROR java.lang.NullPointerException 109 (352,453) (352,453) 
org.jaxen.test.TranslateFunctionTest:testTranslateStringThatContainsNonBMPChars()V ERROR java.lang.NullPointerException 109 (352,453) (352,453) 
org.jaxen.test.TranslateFunctionTest:testTranslateWithNonBMPChars2()V ERROR java.lang.NullPointerException 109 (352,453) (352,453) 
org.jaxen.test.TranslateFunctionTest:testTranslateWithMalformedSurrogatePair()V ERROR java.lang.NullPointerException 109 (352,453) (352,453) 
org.jaxen.test.TranslateFunctionTest:testTranslateRequiresAtMostThreeArguments()V ERROR java.lang.NullPointerException 109 (352,453) (352,453) 
org.jaxen.test.TranslateFunctionTest:testTranslateWithExtraCharsInReplacementString()V ERROR java.lang.NullPointerException 109 (352,453) (352,453) 
org.jaxen.test.TranslateFunctionTest:testTranslateFunctionRequiresAtLeastThreeArguments()V ERROR java.lang.NullPointerException 109 (352,453) (352,453) 
org.jaxen.test.TranslateFunctionTest:testTranslateStringThatContainsPrivateUseChars()V ERROR java.lang.NullPointerException 109 (352,453) (352,453) 
org.jaxen.test.TranslateFunctionTest:testTranslate()V ERROR java.lang.NullPointerException 109 (352,453) (352,453) 
org.jaxen.test.TranslateFunctionTest:testTranslateNonBMPChars()V ERROR java.lang.NullPointerException 109 (352,453) (352,453) 
org.jaxen.test.TranslateFunctionTest:testTranslateNonBMPChars2()V ERROR java.lang.NullPointerException 109 (352,453) (352,453) 
org.jaxen.test.TranslateFunctionTest:testTranslateWithNonBMPChars()V ERROR java.lang.NullPointerException 109 (352,453) (352,453) 
org.jaxen.test.SubstringTest:testSubstringWithExcessiveLength()V ERROR java.lang.NullPointerException 109 (352,453) (352,453) 
org.jaxen.test.SubstringTest:testSubstringWithNegativeLength2()V ERROR java.lang.NullPointerException 109 (352,453) (352,453) 
org.jaxen.test.SubstringTest:testSubstringWithNegativeLength()V ERROR java.lang.NullPointerException 109 (352,453) (352,453) 
org.jaxen.test.SubstringTest:testStringLengthIndexesAndCountsUnicodeCharactersNotJavaChars()V ERROR java.lang.NullPointerException 109 (352,453) (352,453) 
org.jaxen.test.SubstringTest:testStringLengthCountsUnicodeCharactersNotJavaChars()V ERROR java.lang.NullPointerException 109 (352,453) (352,453) 
org.jaxen.test.SubstringTest:testSubstringFunctionRequiresAtLeastTwoArguments()V ERROR java.lang.NullPointerException 109 (352,453) (352,453) 
org.jaxen.test.SubstringTest:testSubstringFunctionRequiresAtMostThreeArguments()V ERROR java.lang.NullPointerException 109 (352,453) (352,453) 
org.jaxen.test.SubstringTest:testStringLengthIndexesUnicodeCharactersNotJavaChars()V ERROR java.lang.NullPointerException 109 (352,453) (352,453) 
org.jaxen.test.SubstringTest:testSubstringOfNumber2()V ERROR java.lang.NullPointerException 109 (352,453) (352,453) 
org.jaxen.test.SubstringTest:testUnusualSubstring1()V ERROR java.lang.NullPointerException 109 (352,453) (352,453) 
org.jaxen.test.SubstringTest:testUnusualSubstring2()V ERROR java.lang.NullPointerException 109 (352,453) (352,453) 
org.jaxen.test.SubstringTest:testUnusualSubstring3()V ERROR org.jaxen.XPathSyntaxException 
org.jaxen.test.SubstringTest:testSubstringOfNumber()V ERROR java.lang.NullPointerException 109 (352,453) (352,453) 
org.jaxen.test.SubstringTest:testUnusualSubstring4()V ERROR org.jaxen.XPathSyntaxException 
org.jaxen.test.SubstringTest:testUnusualSubstring5()V ERROR org.jaxen.XPathSyntaxException 
org.jaxen.test.SubstringTest:testSubstringOfEmptyString()V ERROR java.lang.NullPointerException 109 (352,453) (352,453) 
org.jaxen.test.SubstringTest:testNegativeStartWithLength()V ERROR java.lang.NullPointerException 109 (352,453) (352,453) 
org.jaxen.test.SubstringTest:testNegativeStartNoLength()V ERROR java.lang.NullPointerException 109 (352,453) (352,453) 
org.jaxen.test.SubstringTest:testSubstringOfNaN()V ERROR org.jaxen.XPathSyntaxException 
org.jaxen.test.SubstringTest:testUnusualSubstring6()V ERROR org.jaxen.XPathSyntaxException 
org.jaxen.test.SubstringBeforeTest:testEmptyStringSubstringBeforeNonEmptyString()V ERROR java.lang.NullPointerException 109 (352,453) (352,453) 
org.jaxen.test.SubstringBeforeTest:testEmptyStringBeforeEmptyString()V ERROR java.lang.NullPointerException 109 (352,453) (352,453) 
org.jaxen.test.SubstringBeforeTest:testSubstringBeforeEmptyString()V ERROR java.lang.NullPointerException 109 (352,453) (352,453) 
org.jaxen.test.SubstringBeforeTest:testSubstringBeforeFunctionRequiresAtMostTwoArguments()V ERROR java.lang.NullPointerException 109 (352,453) (352,453) 
org.jaxen.test.SubstringBeforeTest:testSubstringBeforeFunctionRequiresAtLeastTwoArguments()V ERROR java.lang.NullPointerException 109 (352,453) (352,453) 
org.jaxen.test.SubstringBeforeTest:testSubstringBeforeNumber()V ERROR java.lang.NullPointerException 109 (352,453) (352,453) 
org.jaxen.test.SubstringBeforeTest:testSubstringBeforeString()V ERROR java.lang.NullPointerException 109 (352,453) (352,453) 
org.jaxen.test.SubstringBeforeTest:testSubstringBeforeNumber2()V ERROR java.lang.NullPointerException 109 (352,453) (352,453) 
org.jaxen.test.SubstringBeforeTest:testContainsString3()V ERROR java.lang.NullPointerException 109 (352,453) (352,453) 
org.jaxen.test.SubstringBeforeTest:testSubstringBeforeString2()V ERROR java.lang.NullPointerException 109 (352,453) (352,453) 
org.jaxen.test.SubstringBeforeTest:testSubstringBeforeString3()V ERROR java.lang.NullPointerException 109 (352,453) (352,453) 
org.jaxen.test.SubstringAfterTest:testEmptyStringBeforeEmptyString()V ERROR java.lang.NullPointerException 109 (352,453) (352,453) 
