#tests: test_name, ' ', status(PASSED | FAILED | ERROR), ' ', [exception, { trace_mut_index | '(', { alternative_trace_mut_index, ',' }, ')' }]
org.jaxen.test.SAXPathExceptionTest:testPrintStackTrace()V PASSED
org.jaxen.test.SAXPathExceptionTest:testMessageIsNonNull()V PASSED
org.jaxen.test.AxisTest:testIllegalAxisNumber()V PASSED
org.jaxen.test.TranslateFunctionTest:testTranslateRequiresAtMostThreeArguments()V FAILED junit.framework.AssertionFailedError 
org.jaxen.test.TranslateFunctionTest:testTranslateWithMalformedSurrogatePair()V FAILED junit.framework.AssertionFailedError 
org.jaxen.test.TranslateFunctionTest:testTranslateWithMissingLowSurrogate()V FAILED junit.framework.AssertionFailedError 
org.jaxen.test.TranslateFunctionTest:testTranslateStringThatContainsNonBMPChars()V ERROR java.lang.ClassCastException 
org.jaxen.test.TranslateFunctionTest:testTranslateIgnoresExtraArguments()V ERROR java.lang.ClassCastException 
org.jaxen.test.TranslateFunctionTest:testTranslateWithNonBMPChars2()V ERROR java.lang.ClassCastException 
org.jaxen.test.TranslateFunctionTest:testTranslateFunctionRequiresAtLeastThreeArguments()V FAILED junit.framework.AssertionFailedError 
org.jaxen.test.TranslateFunctionTest:testTranslateStringThatContainsPrivateUseChars()V ERROR java.lang.ClassCastException 
org.jaxen.test.TranslateFunctionTest:testTranslateWithExtraCharsInReplacementString()V ERROR java.lang.ClassCastException 
org.jaxen.test.TranslateFunctionTest:testTranslate()V ERROR java.lang.ClassCastException 
org.jaxen.test.TranslateFunctionTest:testTranslateWithNonBMPChars()V ERROR java.lang.ClassCastException 
org.jaxen.test.TranslateFunctionTest:testTranslateNonBMPChars()V ERROR java.lang.ClassCastException 
org.jaxen.test.TranslateFunctionTest:testTranslateNonBMPChars2()V ERROR java.lang.ClassCastException 
org.jaxen.test.SubstringTest:testSubstringWithNegativeLength()V ERROR java.lang.ClassCastException 
org.jaxen.test.SubstringTest:testSubstringWithNegativeLength2()V ERROR java.lang.ClassCastException 
org.jaxen.test.SubstringTest:testSubstringWithExcessiveLength()V ERROR java.lang.ClassCastException 
org.jaxen.test.SubstringTest:testStringLengthIndexesUnicodeCharactersNotJavaChars()V ERROR java.lang.ClassCastException 
org.jaxen.test.SubstringTest:testSubstringFunctionRequiresAtLeastTwoArguments()V FAILED junit.framework.AssertionFailedError 
org.jaxen.test.SubstringTest:testSubstringFunctionRequiresAtMostThreeArguments()V FAILED junit.framework.AssertionFailedError 
org.jaxen.test.SubstringTest:testStringLengthCountsUnicodeCharactersNotJavaChars()V ERROR java.lang.ClassCastException 
org.jaxen.test.SubstringTest:testStringLengthIndexesAndCountsUnicodeCharactersNotJavaChars()V ERROR java.lang.ClassCastException 
org.jaxen.test.SubstringTest:testSubstringOfNumber2()V ERROR java.lang.ClassCastException 
org.jaxen.test.SubstringTest:testSubstringOfNumber()V ERROR java.lang.ClassCastException 
org.jaxen.test.SubstringTest:testUnusualSubstring3()V ERROR java.lang.ClassCastException 
org.jaxen.test.SubstringTest:testUnusualSubstring4()V ERROR java.lang.ClassCastException 
org.jaxen.test.SubstringTest:testUnusualSubstring1()V ERROR java.lang.ClassCastException 
org.jaxen.test.SubstringTest:testUnusualSubstring2()V ERROR java.lang.ClassCastException 
org.jaxen.test.SubstringTest:testUnusualSubstring5()V ERROR java.lang.ClassCastException 
org.jaxen.test.SubstringTest:testUnusualSubstring6()V ERROR java.lang.ClassCastException 
org.jaxen.test.SubstringTest:testSubstringOfNaN()V ERROR java.lang.ClassCastException 
org.jaxen.test.SubstringTest:testNegativeStartNoLength()V ERROR java.lang.ClassCastException 
org.jaxen.test.SubstringTest:testSubstringOfEmptyString()V ERROR java.lang.ClassCastException 
org.jaxen.test.SubstringTest:testNegativeStartWithLength()V ERROR java.lang.ClassCastException 
org.jaxen.test.SubstringBeforeTest:testEmptyStringBeforeEmptyString()V ERROR java.lang.ClassCastException 
org.jaxen.test.SubstringBeforeTest:testSubstringBeforeEmptyString()V ERROR java.lang.ClassCastException 
org.jaxen.test.SubstringBeforeTest:testEmptyStringSubstringBeforeNonEmptyString()V ERROR java.lang.ClassCastException 
org.jaxen.test.SubstringBeforeTest:testSubstringBeforeFunctionRequiresAtLeastTwoArguments()V FAILED junit.framework.AssertionFailedError 
org.jaxen.test.SubstringBeforeTest:testSubstringBeforeFunctionRequiresAtMostTwoArguments()V FAILED junit.framework.AssertionFailedError 
org.jaxen.test.SubstringBeforeTest:testSubstringBeforeString()V ERROR java.lang.ClassCastException 
org.jaxen.test.SubstringBeforeTest:testSubstringBeforeNumber()V ERROR java.lang.ClassCastException 
org.jaxen.test.SubstringBeforeTest:testContainsString3()V ERROR java.lang.ClassCastException 
org.jaxen.test.SubstringBeforeTest:testSubstringBeforeString3()V ERROR java.lang.ClassCastException 
org.jaxen.test.SubstringBeforeTest:testSubstringBeforeString2()V ERROR java.lang.ClassCastException 
org.jaxen.test.SubstringBeforeTest:testSubstringBeforeNumber2()V ERROR java.lang.ClassCastException 
org.jaxen.test.SubstringAfterTest:testEmptyStringBeforeEmptyString()V ERROR java.lang.ClassCastException 
org.jaxen.test.SubstringAfterTest:testSubstringAfterEmptyString()V ERROR java.lang.ClassCastException 
org.jaxen.test.SubstringAfterTest:testEmptyStringSubstringAfterNonEmptyString()V ERROR java.lang.ClassCastException 
org.jaxen.test.SubstringAfterTest:testSubstringAfterFunctionRequiresAtMostTwoArguments()V FAILED junit.framework.AssertionFailedError 
org.jaxen.test.SubstringAfterTest:testSubstringAfterFunctionRequiresAtLeastTwoArguments()V FAILED junit.framework.AssertionFailedError 
org.jaxen.test.SubstringAfterTest:testSubstringAfterNumber()V ERROR java.lang.ClassCastException 
org.jaxen.test.SubstringAfterTest:testSubstringAfterString4()V ERROR java.lang.ClassCastException 
org.jaxen.test.SubstringAfterTest:testSubstringAfterString()V ERROR java.lang.ClassCastException 
org.jaxen.test.SubstringAfterTest:testSubstringAfterString3()V ERROR java.lang.ClassCastException 
org.jaxen.test.SubstringAfterTest:testSubstringAfterNumber2()V ERROR java.lang.ClassCastException 
org.jaxen.test.SubstringAfterTest:testSubstringAfterString2()V ERROR java.lang.ClassCastException 
org.jaxen.test.LangTest:testLangFunctionRequiresAtMostOneArgument()V FAILED junit.framework.AssertionFailedError 
org.jaxen.test.LangTest:testLangFunctionSelectsEmptyNodeSet()V ERROR org.jaxen.XPathSyntaxException 
org.jaxen.test.LangTest:testLangFunctionSelectsNothing()V ERROR org.jaxen.XPathSyntaxException 
org.jaxen.test.LangTest:testLangFunctionRequiresOneArgument()V FAILED junit.framework.AssertionFailedError 
org.jaxen.test.LangTest:testLangFunctionSelectsNonEmptyNodeSet()V ERROR org.jaxen.XPathSyntaxException 
org.jaxen.test.LangTest:testLangFunctionAppliedToDocument()V ERROR java.lang.ClassCastException 
org.jaxen.test.LangTest:testLangFunctionSelectsNumber()V ERROR org.jaxen.XPathSyntaxException 
org.jaxen.test.LangTest:testLangFunctionAppliedToNonElement()V FAILED junit.framework.AssertionFailedError 
org.jaxen.test.LangTest:testLangFunctionSelectsSubcode()V ERROR org.jaxen.XPathSyntaxException 
org.jaxen.test.LangTest:testLangFunction()V ERROR org.jaxen.XPathSyntaxException 
org.jaxen.test.LangTest:testHyphenRequiredAtEnd()V ERROR org.jaxen.XPathSyntaxException 
org.jaxen.test.LastTest:testLastFunctionAllowsNoArguments()V FAILED junit.framework.AssertionFailedError 
org.jaxen.test.LastTest:testLastFunction()V FAILED junit.framework.AssertionFailedError 
org.jaxen.test.ConcatTest:testConcatFunctionRequiresAtLeastTwoArguments()V FAILED junit.framework.AssertionFailedError 
org.jaxen.test.ContainsTest:testEmptyStringContainsNonEmptyString()V ERROR java.lang.ClassCastException 
org.jaxen.test.ContainsTest:testEmptyStringContainsEmptyString()V ERROR java.lang.ClassCastException 
org.jaxen.test.ContainsTest:testContainsString3()V ERROR java.lang.ClassCastException 
org.jaxen.test.ContainsTest:testContainsFunctionRequiresAtMostTwoArguments()V FAILED junit.framework.AssertionFailedError 
org.jaxen.test.ContainsTest:testContainsFunctionRequiresAtLeastTwoArguments()V FAILED junit.framework.AssertionFailedError 
org.jaxen.test.ContainsTest:testContainsNumber2()V ERROR java.lang.ClassCastException 
org.jaxen.test.ContainsTest:testContainsString()V ERROR java.lang.ClassCastException 
